Ondo;159
Osun;159
Oyo;159
Plateau;159
Rivers;159
Sokoto;159
Taraba;159
Yobe;159
Zamfara;159
Chagang Province;162
Kangwon Province;162
North Hamgyong Province;162
North Hwanghae Province;162
North Pyongan Province;162
Pyongyang;162
Rason;162
Ryanggang Province;162
South Hamgyong Province;162
South Hwanghae Province;162
South Pyongan Province;162
Aerodrom Municipality;163
Aračinovo Municipality;163
Berovo Municipality;163
Bitola Municipality;163
Bogdanci Municipality;163
Bogovinje Municipality;163
Bosilovo Municipality;163
Brvenica Municipality;163
Butel Municipality;163
Čair Municipality;163
Čaška Municipality;163
Centar Municipality;163
Centar Župa Municipality;163
Češinovo-Obleševo Municipality;163
Čučer-Sandevo Municipality;163
Debarca Municipality;163
Delčevo Municipality;163
Demir Hisar Municipality;163
Demir Kapija Municipality;163
Dojran Municipality;163
Dolneni Municipality;163
Drugovo Municipality;163
Gazi Baba Municipality;163
Gevgelija Municipality;163
Gjorče Petrov Municipality;163
Gostivar Municipality;163
Gradsko Municipality;163
Greater Skopje;163
Ilinden Municipality;163
Jegunovce Municipality;163
Karbinci;163
Karpoš Municipality;163
Kavadarci Municipality;163
Kičevo Municipality;163
Kisela Voda Municipality;163
Kočani Municipality;163
Konče Municipality;163
Kratovo Municipality;163
Kriva Palanka Municipality;163
Krivogaštani Municipality;163
Kruševo Municipality;163
Kumanovo Municipality;163
Lipkovo Municipality;163
Lozovo Municipality;163
Makedonska Kamenica Municipality;163
Makedonski Brod Municipality;163
Mavrovo and Rostuša Municipality;163
Mogila Municipality;163
Negotino Municipality;163
Novaci Municipality;163
Novo Selo Municipality;163
Ohrid Municipality;163
Oslomej Municipality;163
Pehčevo Municipality;163
Petrovec Municipality;163
Plasnica Municipality;163
Prilep Municipality;163
Probištip Municipality;163
Radoviš Municipality;163
Rankovce Municipality;163
Resen Municipality;163
Rosoman Municipality;163
Saraj Municipality;163
Sopište Municipality;163
Staro Nagoričane Municipality;163
Štip Municipality;163
Struga Municipality;163
Strumica Municipality;163
Studeničani Municipality;163
Šuto Orizari Municipality;163
Sveti Nikole Municipality;163
Tearce Municipality;163
Tetovo Municipality;163
Valandovo Municipality;163
Vasilevo Municipality;163
Veles Municipality;163
Vevčani Municipality;163
Vinica Municipality;163
Vraneštica Municipality;163
Vrapčište Municipality;163
Zajas Municipality;163
Zelenikovo Municipality;163
Želino Municipality;163
Zrnovci Municipality;163
Agder;165
Innlandet;165
Jan Mayen;165
Møre og Romsdal;165
Nordland;165
Oslo;165
Rogaland;165
Svalbard;165
Troms og Finnmark;165
Trøndelag;165
Vestfold og Telemark;165
Vestland;165
Viken;165
Ad Dakhiliyah;166
Ad Dhahirah;166
Al Batinah North;166
Al Batinah Region;166
Al Batinah South;166
Al Buraimi;166
Al Wusta;166
Ash Sharqiyah North;166
Ash Sharqiyah Region;166
Ash Sharqiyah South;166
Dhofar;166
Musandam;166
Muscat;166
Azad Kashmir;167
Balochistan;167
Federally Administered Tribal Areas;167
Gilgit-Baltistan;167
Islamabad Capital Territory;167
Khyber Pakhtunkhwa;167
Punjab;167
Sindh;167
Aimeliik;168
Airai;168
Angaur;168
Hatohobei;168
Kayangel;168
Koror;168
Melekeok;168
Ngaraard;168
Ngarchelong;168
Ngardmau;168
Ngatpang;168
Ngchesar;168
Ngeremlengui;168
Ngiwal;168
Peleliu;168
Sonsorol;168
Bethlehem;169
Deir El Balah;169
Gaza;169
Hebron;169
Jenin;169
Jericho and Al Aghwar;169
Jerusalem;169
Khan Yunis;169
Nablus;169
North Gaza;169
Qalqilya;169
Rafah;169
Ramallah;169
Salfit;169
Tubas;169
Tulkarm;169
Bocas del Toro Province;170
Chiriquí Province;170
Coclé Province;170
Colón Province;170
Darién Province;170
Emberá-Wounaan Comarca;170
Guna Yala;170
Herrera Province;170
Los Santos Province;170
Ngöbe-Buglé Comarca;170
Panamá Oeste Province;170
Panamá Province;170
Veraguas Province;170
Bougainville;171
Central Province;171
Chimbu Province;171
East New Britain;171
Eastern Highlands Province;171
Enga Province;171
Gulf;171
Hela;171
Jiwaka Province;171
Madang Province;171
Manus Province;171
Milne Bay Province;171
Morobe Province;171
New Ireland Province;171
Oro Province;171
Port Moresby;171
Sandaun Province;171
Southern Highlands Province;171
West New Britain Province;171
Western Highlands Province;171
Western Province;171
Alto Paraguay Department;172
Alto Paraná Department;172
Amambay Department;172
Asuncion;172
Boquerón Department;172
Caaguazú;172
Caazapá;172
Canindeyú;172
Central Department;172
Concepción Department;172
Cordillera Department;172
Guairá Department;172
Itapúa;172
Misiones Department;172
Ñeembucú Department;172
Paraguarí Department;172
Presidente Hayes Department;172
San Pedro Department;172
Amazonas;173
Áncash;173
Apurímac;173
Arequipa;173
Ayacucho;173
Cajamarca;173
Callao;173
Cusco;173
Huancavelica;173
Huanuco;173
Ica;173
Junín;173
La Libertad;173
Lambayeque;173
Lima;173
Loreto;173
Madre de Dios;173
Moquegua;173
Pasco;173
Piura;173
Puno;173
San Martín;173
Tacna;173
Tumbes;173
Ucayali;173
Abra;174
Agusan del Norte;174
Agusan del Sur;174
Aklan;174
Albay;174
Antique;174
Apayao;174
Aurora;174
Autonomous Region in Muslim Mindanao;174
Basilan;174
Bataan;174
Batanes;174
Batangas;174
Benguet;174
Bicol;174
Biliran;174
Bohol;174
Bukidnon;174
Bulacan;174
Cagayan;174
Cagayan Valley;174
Calabarzon;174
Camarines Norte;174
Camarines Sur;174
Camiguin;174
Capiz;174
Caraga;174
Catanduanes;174
Cavite;174
Cebu;174
Central Luzon;174
Central Visayas;174
Compostela Valley;174
Cordillera Administrative;174
Cotabato;174
Davao;174
Davao del Norte;174
Davao del Sur;174
Davao Occidental;174
Davao Oriental;174
Dinagat Islands;174
Eastern Samar;174
Eastern Visayas;174
Guimaras;174
Ifugao;174
Ilocos;174
Ilocos Norte;174
Ilocos Sur;174
Iloilo;174
Isabela;174
Kalinga;174
La Union;174
Laguna;174
Lanao del Norte;174
Lanao del Sur;174
Leyte;174
Maguindanao;174
Marinduque;174
Masbate;174
Metro Manila;174
Mimaropa;174
Misamis Occidental;174
Misamis Oriental;174
Mountain Province;174
Negros Occidental;174
Negros Oriental;174
Northern Mindanao;174
Northern Samar;174
Nueva Ecija;174
Nueva Vizcaya;174
Occidental Mindoro;174
Oriental Mindoro;174
Palawan;174
Pampanga;174
Pangasinan;174
Quezon;174
Quirino;174
Rizal;174
Romblon;174
Sarangani;174
Siquijor;174
Soccsksargen;174
Sorsogon;174
South Cotabato;174
Southern Leyte;174
Sultan Kudarat;174
Sulu;174
Surigao del Norte;174
Surigao del Sur;174
Tarlac;174
Tawi-Tawi;174
Western Samar;174
Western Visayas;174
Zambales;174
Zamboanga del Norte;174
Zamboanga del Sur;174
Zamboanga Peninsula;174
Zamboanga Sibugay;174
Greater Poland Voivodeship;176
Kuyavian-Pomeranian Voivodeship;176
Lesser Poland Voivodeship;176
Lower Silesian Voivodeship;176
Lublin Voivodeship;176
Lubusz Voivodeship;176
Łódź Voivodeship;176
Masovian Voivodeship;176
Opole Voivodeship;176
Podkarpackie Voivodeship;176
Podlaskie Voivodeship;176
Pomeranian Voivodeship;176
Silesian Voivodeship;176
Świętokrzyskie Voivodeship;176
Warmian-Masurian Voivodeship;176
West Pomeranian Voivodeship;176
Açores;177
Aveiro;177
Beja;177
Braga;177
Bragança;177
Castelo Branco;177
Coimbra;177
Évora;177
Faro;177
Guarda;177
Leiria;177
Lisbon;177
Madeira;177
Portalegre;177
Porto;177
Santarém;177
Setúbal;177
Viana do Castelo;177
Vila Real;177
Viseu;177
Adjuntas;178
Aguada;178
Aguadilla;178
Aguas Buenas;178
Aibonito;178
Añasco;178
Arecibo;178
Arecibo;178
Arroyo;178
Barceloneta;178
Barranquitas;178
Bayamón;178
Bayamon;178
Cabo Rojo;178
Caguas;178
Caguas;178
Camuy;178
Canóvanas;178
Carolina;178
Carolina;178
Cataño;178
Cayey;178
Ceiba;178
Ciales;178
Cidra;178
Coamo;178
Comerío;178
Corozal;178
Culebra;178
Dorado;178
Fajardo;178
Florida;178
Guánica;178
Guayama;178
Guayanilla;178
Guaynabo;178
Guaynabo;178
Gurabo;178
Hatillo;178
Hormigueros;178
Humacao;178
Isabela;178
Jayuya;178
Juana Díaz;178
Juncos;178
Lajas;178
Lares;178
Las Marías;178
Las Piedras;178
Loíza;178
Luquillo;178
Manatí;178
Maricao;178
Maunabo;178
Mayagüez;178
Mayagüez;178
Moca;178
Morovis;178
Naguabo;178
Naranjito;178
Orocovis;178
Patillas;178
Peñuelas;178
Ponce;178
Ponce;178
Quebradillas;178
Rincón;178
Río Grande;178
Sabana Grande;178
Salinas;178
San Germán;178
San Juan;178
San Juan;178
San Lorenzo;178
San Sebastián;178
Santa Isabel;178
Toa Alta;178
Toa Baja;178
Toa Baja;178
Trujillo Alto;178
Trujillo Alto;178
Utuado;178
Vega Alta;178
Vega Baja;178
Vieques;178
Villalba;178
Yabucoa;178
Yauco;178
Al Daayen;179
Al Khor;179
Al Rayyan Municipality;179
Al Wakrah;179
Al-Shahaniya;179
Doha;179
Madinat ash Shamal;179
Umm Salal Municipality;179
Alba;181
Arad County;181
Arges;181
Bacău County;181
Bihor County;181
Bistrița-Năsăud County;181
Botoșani County;181
Braila;181
Brașov County;181
Bucharest;181
Buzău County;181
Călărași County;181
Caraș-Severin County;181
Cluj County;181
Constanța County;181
Covasna County;181
Dâmbovița County;181
Dolj County;181
Galați County;181
Giurgiu County;181
Gorj County;181
Harghita County;181
Hunedoara County;181
Ialomița County;181
Iași County;181
Ilfov County;181
Maramureș County;181
Mehedinți County;181
Mureș County;181
Neamț County;181
Olt County;181
Prahova County;181
Sălaj County;181
Satu Mare County;181
Sibiu County;181
Suceava County;181
Teleorman County;181
Timiș County;181
Tulcea County;181
Vâlcea County;181
Vaslui County;181
Vrancea County;181
Altai Krai;182
Altai Republic;182
Amur Oblast;182
Arkhangelsk;182
Astrakhan Oblast;182
Belgorod Oblast;182
Bryansk Oblast;182
Chechen Republic;182
Chelyabinsk Oblast;182
Chukotka Autonomous Okrug;182
Chuvash Republic;182
Irkutsk;182
Ivanovo Oblast;182
Jewish Autonomous Oblast;182
Kabardino-Balkar Republic;182
Kaliningrad;182
Kaluga Oblast;182
Kamchatka Krai;182
Karachay-Cherkess Republic;182
Kemerovo Oblast;182
Khabarovsk Krai;182
Khanty-Mansi Autonomous Okrug;182
Kirov Oblast;182
Komi Republic;182
Kostroma Oblast;182
Krasnodar Krai;182
Krasnoyarsk Krai;182
Kurgan Oblast;182
Kursk Oblast;182
Leningrad Oblast;182
Lipetsk Oblast;182
Magadan Oblast;182
Mari El Republic;182
Moscow;182
Moscow Oblast;182
Murmansk Oblast;182
Nenets Autonomous Okrug;182
Nizhny Novgorod Oblast;182
Novgorod Oblast;182
Novosibirsk;182
Omsk Oblast;182
Orenburg Oblast;182
Oryol Oblast;182
Penza Oblast;182
Perm Krai;182
Primorsky Krai;182
Pskov Oblast;182
Republic of Adygea;182
Republic of Bashkortostan;182
Republic of Buryatia;182
Republic of Dagestan;182
Republic of Ingushetia;182
Republic of Kalmykia;182
Republic of Karelia;182
Republic of Khakassia;182
Republic of Mordovia;182
Republic of North Ossetia-Alania;182
Republic of Tatarstan;182
Rostov Oblast;182
Ryazan Oblast;182
Saint Petersburg;182
Sakha Republic;182
Sakhalin;182
Samara Oblast;182
Saratov Oblast;182
Smolensk Oblast;182
Stavropol Krai;182
Sverdlovsk;182
Tambov Oblast;182
Tomsk Oblast;182
Tula Oblast;182
Tuva Republic;182
Tver Oblast;182
Tyumen Oblast;182
Udmurt Republic;182
Ulyanovsk Oblast;182
Vladimir Oblast;182
Volgograd Oblast;182
Vologda Oblast;182
Voronezh Oblast;182
Yamalo-Nenets Autonomous Okrug;182
Yaroslavl Oblast;182
Zabaykalsky Krai;182
Eastern Province;183
Kigali district;183
Northern Province;183
Southern Province;183
Western Province;183
Christ Church Nichola Town Parish;185
Nevis;185
Saint Anne Sandy Point Parish;185
Saint George Gingerland Parish;185
Saint James Windward Parish;185
Saint John Capisterre Parish;185
Saint John Figtree Parish;185
Saint Kitts;185
Saint Mary Cayon Parish;185
Saint Paul Capisterre Parish;185
Saint Paul Charlestown Parish;185
Saint Peter Basseterre Parish;185
Saint Thomas Lowland Parish;185
Saint Thomas Middle Island Parish;185
Trinity Palmetto Point Parish;185
Anse la Raye Quarter;186
Canaries;186
Castries Quarter;186
Choiseul Quarter;186
Dauphin Quarter;186
Dennery Quarter;186
Gros Islet Quarter;186
Laborie Quarter;186
Micoud Quarter;186
Praslin Quarter;186
Soufrière Quarter;186
Vieux Fort Quarter;186
Charlotte Parish;188
Grenadines Parish;188
Saint Andrew Parish;188
Saint David Parish;188
Saint George Parish;188
Saint Patrick Parish;188
A'ana;191
Aiga-i-le-Tai;191
Atua;191
Fa'asaleleaga;191
Gaga'emauga;191
Gaga'ifomauga;191
Palauli;191
Satupa'itea;191
Tuamasaga;191
Va'a-o-Fonoti;191
Vaisigano;191
Acquaviva;192
Borgo Maggiore;192
Chiesanuova;192
Domagnano;192
Faetano;192
Fiorentino;192
Montegiardino;192
San Marino;192
Serravalle;192
Príncipe Province;193
São Tomé Province;193
'Asir;194
Al Bahah;194
Al Jawf;194
Al Madinah;194
Al-Qassim;194
Eastern Province;194
Ha'il;194
Jizan;194
Makkah;194
Najran;194
Northern Borders;194
Riyadh;194
Tabuk;194
Dakar;195
Diourbel Region;195
Fatick;195
Kaffrine;195
Kaolack;195
Kédougou;195
Kolda;195
Louga;195
Matam;195
Saint-Louis;195
Sédhiou;195
Tambacounda Region;195
Thiès Region;195
Ziguinchor;195
Belgrade;196
Bor District;196
Braničevo District;196
Central Banat District;196
Jablanica District;196
Kolubara District;196
Mačva District;196
Moravica District;196
Nišava District;196
North Bačka District;196
North Banat District;196
Pčinja District;196
Pirot District;196
Podunavlje District;196
Pomoravlje District;196
Rasina District;196
Raška District;196
South Bačka District;196
South Banat District;196
Srem District;196
Šumadija District;196
Toplica District;196
Vojvodina;196
West Bačka District;196
Zaječar District;196
Zlatibor District;196
Anse Boileau;197
Anse Royale;197
Anse-aux-Pins;197
Au Cap;197
Baie Lazare;197
Baie Sainte Anne;197
Beau Vallon;197
Bel Air;197
Bel Ombre;197
Cascade;197
Glacis;197
Grand'Anse Mahé;197
Grand'Anse Praslin;197
La Digue;197
La Rivière Anglaise;197
Les Mamelles;197
Mont Buxton;197
Mont Fleuri;197
Plaisance;197
Pointe La Rue;197
Port Glaud;197
Roche Caiman;197
Saint Louis;197
Takamaka;197
Eastern Province;198
Northern Province;198
Southern Province;198
Western Area;198
Central Singapore;199
North East;199
North West;199
South East;199
South West;199
Banská Bystrica Region;201
Bratislava Region;201
Košice Region;201
Nitra Region;201
Prešov Region;201
Trenčín Region;201
Trnava Region;201
Žilina Region;201
Ajdovščina Municipality;202
Ankaran Municipality;202
Beltinci Municipality;202
Benedikt Municipality;202
Bistrica ob Sotli Municipality;202
Bled Municipality;202
Bloke Municipality;202
Bohinj Municipality;202
Borovnica Municipality;202
Bovec Municipality;202
Braslovče Municipality;202
Brda Municipality;202
Brežice Municipality;202
Brezovica Municipality;202
Cankova Municipality;202
Cerklje na Gorenjskem Municipality;202
Cerknica Municipality;202
Cerkno Municipality;202
Cerkvenjak Municipality;202
City Municipality of Celje;202
City Municipality of Novo Mesto;202
Črenšovci Municipality;202
Črna na Koroškem Municipality;202
Črnomelj Municipality;202
Destrnik Municipality;202
Divača Municipality;202
Dobje Municipality;202
Dobrepolje Municipality;202
Dobrna Municipality;202
Dobrova–Polhov Gradec Municipality;202
Dobrovnik Municipality;202
Dol pri Ljubljani Municipality;202
Dolenjske Toplice Municipality;202
Domžale Municipality;202
Dornava Municipality;202
Dravograd Municipality;202
Duplek Municipality;202
Gorenja Vas–Poljane Municipality;202
Gorišnica Municipality;202
Gorje Municipality;202
Gornja Radgona Municipality;202
Gornji Grad Municipality;202
Gornji Petrovci Municipality;202
Grad Municipality;202
Grosuplje Municipality;202
Hajdina Municipality;202
Hoče–Slivnica Municipality;202
Hodoš Municipality;202
Horjul Municipality;202
Hrastnik Municipality;202
Hrpelje–Kozina Municipality;202
Idrija Municipality;202
Ig Municipality;202
Ivančna Gorica Municipality;202
Izola Municipality;202
Jesenice Municipality;202
Jezersko Municipality;202
Juršinci Municipality;202
Kamnik Municipality;202
Kanal ob Soči Municipality;202
Kidričevo Municipality;202
Kobarid Municipality;202
Kobilje Municipality;202
Kočevje Municipality;202
Komen Municipality;202
Komenda Municipality;202
Koper City Municipality;202
Kostanjevica na Krki Municipality;202
Kostel Municipality;202
Kozje Municipality;202
Kranj City Municipality;202
Kranjska Gora Municipality;202
Križevci Municipality;202
Kungota;202
Kuzma Municipality;202
Laško Municipality;202
Lenart Municipality;202
Lendava Municipality;202
Litija Municipality;202
Ljubljana City Municipality;202
Ljubno Municipality;202
Ljutomer Municipality;202
Log–Dragomer Municipality;202
Logatec Municipality;202
Loška Dolina Municipality;202
Loški Potok Municipality;202
Lovrenc na Pohorju Municipality;202
Luče Municipality;202
Lukovica Municipality;202
Majšperk Municipality;202
Makole Municipality;202
Maribor City Municipality;202
Markovci Municipality;202
Medvode Municipality;202
Mengeš Municipality;202
Metlika Municipality;202
Mežica Municipality;202
Miklavž na Dravskem Polju Municipality;202
Miren–Kostanjevica Municipality;202
Mirna Municipality;202
Mirna Peč Municipality;202
Mislinja Municipality;202
Mokronog–Trebelno Municipality;202
Moravče Municipality;202
Moravske Toplice Municipality;202
Mozirje Municipality;202
Municipality of Apače;202
Municipality of Cirkulane;202
Municipality of Ilirska Bistrica;202
Municipality of Krško;202
Municipality of Škofljica;202
Murska Sobota City Municipality;202
Muta Municipality;202
Naklo Municipality;202
Nazarje Municipality;202
Nova Gorica City Municipality;202
Odranci Municipality;202
Oplotnica;202
Ormož Municipality;202
Osilnica Municipality;202
Pesnica Municipality;202
Piran Municipality;202
Pivka Municipality;202
Podčetrtek Municipality;202
Podlehnik Municipality;202
Podvelka Municipality;202
Poljčane Municipality;202
Polzela Municipality;202
Postojna Municipality;202
Prebold Municipality;202
Preddvor Municipality;202
Prevalje Municipality;202
Ptuj City Municipality;202
Puconci Municipality;202
Rače–Fram Municipality;202
Radeče Municipality;202
Radenci Municipality;202
Radlje ob Dravi Municipality;202
Radovljica Municipality;202
Ravne na Koroškem Municipality;202
Razkrižje Municipality;202
Rečica ob Savinji Municipality;202
Renče–Vogrsko Municipality;202
Ribnica Municipality;202
Ribnica na Pohorju Municipality;202
Rogaška Slatina Municipality;202
Rogašovci Municipality;202
Rogatec Municipality;202
Ruše Municipality;202
Šalovci Municipality;202
Selnica ob Dravi Municipality;202
Semič Municipality;202
Šempeter–Vrtojba Municipality;202
Šenčur Municipality;202
Šentilj Municipality;202
Šentjernej Municipality;202
Šentjur Municipality;202
Šentrupert Municipality;202
Sevnica Municipality;202
Sežana Municipality;202
Škocjan Municipality;202
Škofja Loka Municipality;202
Slovenj Gradec City Municipality;202
Slovenska Bistrica Municipality;202
Slovenske Konjice Municipality;202
Šmarje pri Jelšah Municipality;202
Šmarješke Toplice Municipality;202
Šmartno ob Paki Municipality;202
Šmartno pri Litiji Municipality;202
Sodražica Municipality;202
Solčava Municipality;202
Šoštanj Municipality;202
Središče ob Dravi;202
Starše Municipality;202
Štore Municipality;202
Straža Municipality;202
Sveta Ana Municipality;202
Sveta Trojica v Slovenskih Goricah Municipality;202
Sveti Andraž v Slovenskih Goricah Municipality;202
Sveti Jurij ob Ščavnici Municipality;202
Sveti Jurij v Slovenskih Goricah Municipality;202
Sveti Tomaž Municipality;202
Tabor Municipality;202
Tišina Municipality;202
Tolmin Municipality;202
Trbovlje Municipality;202
Trebnje Municipality;202
Trnovska Vas Municipality;202
Tržič Municipality;202
Trzin Municipality;202
Turnišče Municipality;202
Velika Polana Municipality;202
Velike Lašče Municipality;202
Veržej Municipality;202
Videm Municipality;202
Vipava Municipality;202
Vitanje Municipality;202
Vodice Municipality;202
Vojnik Municipality;202
Vransko Municipality;202
Vrhnika Municipality;202
Vuzenica Municipality;202
Zagorje ob Savi Municipality;202
Žalec Municipality;202
Zavrč Municipality;202
Železniki Municipality;202
Žetale Municipality;202
Žiri Municipality;202
Žirovnica Municipality;202
Zreče Municipality;202
Žužemberk Municipality;202
Central Province;203
Choiseul Province;203
Guadalcanal Province;203
Honiara;203
Isabel Province;203
Makira-Ulawa Province;203
Malaita Province;203
Rennell and Bellona Province;203
Temotu Province;203
Western Province;203
Awdal Region;204
Bakool;204
Banaadir;204
Bari;204
Bay;204
Galguduud;204
Gedo;204
Hiran;204
Lower Juba;204
Lower Shebelle;204
Middle Juba;204
Middle Shebelle;204
Mudug;204
Nugal;204
Sanaag Region;204
Togdheer Region;204
Eastern Cape;205
Free State;205
Gauteng;205
KwaZulu-Natal;205
Limpopo;205
Mpumalanga;205
North West;205
Northern Cape;205
Western Cape;205
Busan;207
Daegu;207
Daejeon;207
Gangwon Province;207
Gwangju;207
Gyeonggi Province;207
Incheon;207
Jeju;207
North Chungcheong Province;207
North Gyeongsang Province;207
North Jeolla Province;207
Sejong City;207
Seoul;207
South Chungcheong Province;207
South Gyeongsang Province;207
South Jeolla Province;207
Ulsan;207
Central Equatoria;208
Eastern Equatoria;208
Jonglei State;208
Lakes;208
Northern Bahr el Ghazal;208
Unity;208
Upper Nile;208
Warrap;208
Western Bahr el Ghazal;208
Western Equatoria;208
A Coruña;209
Albacete;209
Alicante;209
Almeria;209
Araba;209
Asturias;209
Ávila;209
Badajoz;209
Barcelona;209
Bizkaia;209
Burgos;209
Caceres;209
Cádiz;209
Canarias;209
Cantabria;209
Castellón;209
Ceuta;209
Ciudad Real;209
Córdoba;209
Cuenca;209
Gipuzkoa;209
Girona;209
Granada;209
Guadalajara;209
Huelva;209
Huesca;209
Islas Baleares;209
Jaén;209
La Rioja;209
Las Palmas;209
León;209
Lleida;209
Lugo;209
Madrid;209
Málaga;209
Melilla;209
Murcia;209
Navarra;209
Ourense;209
Palencia;209
Pontevedra;209
Salamanca;209
Santa Cruz de Tenerife;209
Segovia;209
Sevilla;209
Soria;209
Tarragona;209
Teruel;209
Toledo;209
Valencia;209
Valladolid;209
Zamora;209
Zaragoza;209
Ampara District;210
Anuradhapura District;210
Badulla District;210
Batticaloa District;210
Central Province;210
Colombo District;210
Eastern Province;210
Galle District;210
Gampaha District;210
Hambantota District;210
Jaffna District;210
Kalutara District;210
Kandy District;210
Kegalle District;210
Kilinochchi District;210
Mannar District;210
Matale District;210
Matara District;210
Monaragala District;210
Mullaitivu District;210
North Central Province;210
North Western Province;210
Northern Province;210
Nuwara Eliya District;210
Polonnaruwa District;210
Puttalam District;210
Ratnapura district;210
Sabaragamuwa Province;210
Southern Province;210
Trincomalee District;210
Uva Province;210
Vavuniya District;210
Western Province;210
Al Jazirah;211
Al Qadarif;211
Blue Nile;211
Central Darfur;211
East Darfur;211
Kassala;211
Khartoum;211
North Darfur;211
North Kordofan;211
Northern;211
Red Sea;211
River Nile;211
Sennar;211
South Darfur;211
South Kordofan;211
West Darfur;211
West Kordofan;211
White Nile;211
Brokopondo District;212
Commewijne District;212
Coronie District;212
Marowijne District;212
Nickerie District;212
Para District;212
Paramaribo District;212
Saramacca District;212
Sipaliwini District;212
Wanica District;212
Blekinge County;214
Dalarna County;214
Gävleborg County;214
Gotland County;214
Halland County;214
Jämtland County;214
Jönköping County;214
Kalmar County;214
Kronoberg County;214
Norrbotten County;214
Örebro County;214
Östergötland County;214
Skåne County;214
Södermanland County;214
Stockholm County;214
Uppsala County;214
Värmland County;214
Västerbotten County;214
Västernorrland County;214
Västmanland County;214
Västra Götaland County;214
Aargau;215
Appenzell Ausserrhoden;215
Appenzell Innerrhoden;215
Basel-Land;215
Basel-Stadt;215
Bern;215
Fribourg;215
Geneva;215
Glarus;215
Graubünden;215
Jura;215
Lucerne;215
Neuchâtel;215
Nidwalden;215
Obwalden;215
Schaffhausen;215
Schwyz;215
Solothurn;215
St. Gallen;215
Thurgau;215
Ticino;215
Uri;215
Valais;215
Vaud;215
Zug;215
Zürich;215
Al-Hasakah;216
Al-Raqqah;216
Aleppo;216
As-Suwayda;216
Damascus;216
Daraa;216
Deir ez-Zor;216
Hama;216
Homs;216
Idlib;216
Latakia;216
Quneitra;216
Rif Dimashq;216
Tartus;216
Changhua;217
Chiayi;217
Chiayi;217
Hsinchu;217
Hsinchu;217
Hualien;217
Kaohsiung;217
Keelung;217
Kinmen;217
Lienchiang;217
Miaoli;217
Nantou;217
New Taipei;217
Penghu;217
Pingtung;217
Taichung;217
Tainan;217
Taipei;217
Taitung;217
Taoyuan;217
Yilan;217
Yunlin;217
districts of Republican Subordination;218
Gorno-Badakhshan Autonomous Province;218
Khatlon Province;218
Sughd Province;218
Arusha;219
Dar es Salaam;219
Dodoma;219
Geita;219
Iringa;219
Kagera;219
Katavi;219
Kigoma;219
Kilimanjaro;219
Lindi;219
Manyara;219
Mara;219
Mbeya;219
Morogoro;219
Mtwara;219
Mwanza;219
Njombe;219
Pemba North;219
Pemba South;219
Pwani;219
Rukwa;219
Ruvuma;219
Shinyanga;219
Simiyu;219
Singida;219
Songwe;219
Tabora;219
Tanga;219
Zanzibar North;219
Zanzibar South;219
Zanzibar West;219
Amnat Charoen;220
Ang Thong;220
Bangkok;220
Bueng Kan;220
Buri Ram;220
Chachoengsao;220
Chai Nat;220
Chaiyaphum;220
Chanthaburi;220
Chiang Mai;220
Chiang Rai;220
Chon Buri;220
Chumphon;220
Kalasin;220
Kamphaeng Phet;220
Kanchanaburi;220
Khon Kaen;220
Krabi;220
Lampang;220
Lamphun;220
Loei;220
Lop Buri;220
Mae Hong Son;220
Maha Sarakham;220
Mukdahan;220
Nakhon Nayok;220
Nakhon Pathom;220
Nakhon Phanom;220
Nakhon Ratchasima;220
Nakhon Sawan;220
Nakhon Si Thammarat;220
Nan;220
Narathiwat;220
Nong Bua Lam Phu;220
Nong Khai;220
Nonthaburi;220
Pathum Thani;220
Pattani;220
Pattaya;220
Phangnga;220
Phatthalung;220
Phayao;220
Phetchabun;220
Phetchaburi;220
Phichit;220
Phitsanulok;220
Phra Nakhon Si Ayutthaya;220
Phrae;220
Phuket;220
Prachin Buri;220
Prachuap Khiri Khan;220
Ranong;220
Ratchaburi;220
Rayong;220
Roi Et;220
Sa Kaeo;220
Sakon Nakhon;220
Samut Prakan;220
Samut Sakhon;220
Samut Songkhram;220
Saraburi;220
Satun;220
Si Sa Ket;220
Sing Buri;220
Songkhla;220
Sukhothai;220
Suphan Buri;220
Surat Thani;220
Surin;220
Tak;220
Trang;220
Trat;220
Ubon Ratchathani;220
Udon Thani;220
Uthai Thani;220
Uttaradit;220
Yala;220
Yasothon;220
Acklins;221
Acklins and Crooked Islands;221
Berry Islands;221
Bimini;221
Black Point;221
Cat Island;221
Central Abaco;221
Central Andros;221
Central Eleuthera;221
Crooked Island;221
East Grand Bahama;221
Exuma;221
Freeport;221
Fresh Creek;221
Governor's Harbour;221
Grand Cay;221
Green Turtle Cay;221
Harbour Island;221
High Rock;221
Hope Town;221
Inagua;221
Kemps Bay;221
Long Island;221
Mangrove Cay;221
Marsh Harbour;221
Mayaguana District;221
New Providence;221
Nichollstown and Berry Islands;221
North Abaco;221
North Andros;221
North Eleuthera;221
Ragged Island;221
Rock Sound;221
Rum Cay District;221
San Salvador and Rum Cay;221
San Salvador Island;221
Sandy Point;221
South Abaco;221
South Andros;221
South Eleuthera;221
Spanish Wells;221
West Grand Bahama;221
Aileu municipality;222
Ainaro Municipality;222
Baucau Municipality;222
Bobonaro Municipality;222
Cova Lima Municipality;222
Dili municipality;222
Ermera District;222
Lautém Municipality;222
Liquiçá Municipality;222
Manatuto District;222
Manufahi Municipality;222
